StudentID,Name,Math,Science,English,Attendance
101,Alice,85,88,90,95
102,Bob,90,85,88,88
103,Charlie,,92,85,92
104,David,78,,92,
105,Eva,88,90,,90
106,Frank,92,87,89,87
107,Grace,,91,88,85
108,Henry,81,84,90,91
109,Ivy,95,,87,89
110,Jack,73,80,85,86
111,Karen,89,93,91,94
112,Leo,76,88,82,88
113,Mia,92,89,93,96
114,Noah,88,91,87,89
115,Olivia,94,92,,91
116,Peter,80,86,84,87
117,Quinn,87,88,89,90
118,Rachel,91,94,,92
119,Sam,85,83,86,88
120,Tina,93,89,91,93
121,Uma,79,81,82,85
122,Victor,88,92,90,89
123,Wendy,96,95,94,97
124,Xander,82,85,,86
125,Yara,90,89,92,94
126,Zack,77,80,78,82
127,Ava,92,91,93,95
128,Ben,86,87,88,90
129,Chloe,93,,92,94
130,Daniel,81,82,85,88
131,Elena,89,90,91,92
132,Felix,84,86,87,89
133,Gianna,91,93,94,96
134,Henry,88,89,90,91
135,Iris,95,94,93,98
136,James,80,81,79,83
137,Kate,92,91,93,95
138,Leo,87,88,86,91
139,Megan,94,92,95,97
140,Nathan,82,83,84,86
141,Olivia,90,91,92,94
142,Paul,85,84,86,88
143,Quinn,93,94,92,96
144,Ryan,79,80,81,84
145,Sarah,96,95,97,99
146,Tom,88,87,89,91
147,Uma,91,92,90,93
148,Vincent,83,84,85,87
149,Wendy,92,93,94,96
150,Xavier,86,87,88,90
151,Yasmin,94,95,96,98
152,Zachary,80,79,81,82
153,Amelia,89,91,92,94
154,Brandon,87,86,88,90
155,Cynthia,93,94,95,97
156,Derek,81,82,80,85
157,Evelyn,95,96,94,99
158,Frederick,84,85,86,88
159,Gabriella,91,92,93,95
160,Harrison,88,89,87,91
161,Isabella,92,93,91,96
162,Jackson,85,84,86,89
163,Katherine,94,93,95,97
164,Liam,79,80,82,84
165,Madeline,97,96,98,99
166,Nicholas,86,87,88,90
167,Ophelia,90,91,92,94
168,Patrick,83,84,85,87
169,Quinn,93,92,94,96
170,Rebecca,88,89,90,92
171,Sebastian,91,90,89,93
172,Tatiana,85,86,87,89
173,Ulysses,92,91,93,95
174,Victoria,80,81,79,83
175,William,95,94,96,98
176,Xenia,87,88,89,91
177,Yolanda,93,94,92,96
178,Zacharias,84,85,86,88
179,Aurora,89,88,90,92
180,Bartholomew,91,92,93,95
181,Celeste,86,87,85,89
182,Dominic,94,93,95,97
183,Elaine,82,83,84,86
184,Fabrice,96,97,95,98
185,Genevieve,88,89,91,92
186,Humphrey,90,91,92,94
187,Imogen,85,84,86,88
188,Jasper,93,94,92,96
189,Katalina,79,80,81,84
190,Leopold,97,96,98,99
191,Margot,87,86,88,90
192,Nathaniel,91,92,93,95
193,Octavia,89,88,90,92
194,Percival,94,93,95,97
195,Quinley,83,84,85,87
196,Rosalie,92,91,93,95
197,Sheridan,86,87,88,90
198,Theodora,95,96,94,98
199,Ulrike,88,89,90,92
200,Vivienne,91,90,92,94
